54,220,89
54,221,95
54,222,91
54,223,92
54,224,90
54,225,85
54,226,92
54,227,92
54,228,92
54,229,91
54,230,92
54,231,89
54,232,89
54,233,88
54,234,85
54,235,83
54,236,84
54,237,87
54,238,87
54,239,82
54,240,83
54,241,86
54,242,86
54,243,87
54,244,87
54,245,85
54,246,83
54,247,84
54,248,84
54,249,83
54,250,83
54,251,84
54,252,82
54,253,88
54,254,89
54,255,88
54,256,88
54,257,87
54,258,88
54,259,87
54,260,86
54,261,90
54,262,87
54,263,88
54,264,90
54,265,86
54,266,88
54,267,89
54,268,88
54,269,91
54,270,89
54,271,90
54,272,89
54,273,91
54,274,91
54,275,91
54,276,91
54,277,92
54,278,91
54,279,92
54,280,92
54,281,92
54,282,95
54,283,96
54,284,96
54,285,95
54,286,97
54,287,97
54,288,98
54,289,88
54,290,80
54,291,66
54,292,75
54,293,101
54,294,102
54,295,103
54,296,104
54,297,105
54,298,106
54,299,107
54,300,108
54,301,110
54,302,111
54,303,112
54,304,115
54,305,116
54,306,118
54,307,118
54,308,119
54,309,120
54,310,95
54,311,30
54,312,27
54,313,34
54,314,23
54,315,34
54,316,38
54,317,34
54,318,34
54,319,37
54,320,35
54,321,34
54,322,34
54,323,32
54,324,38
54,325,40
54,326,38
54,327,32
54,328,28
54,329,32
54,330,35
54,331,37
54,332,35
54,333,35
54,334,33
54,335,28
54,336,37
54,337,38
54,338,30
54,339,28
54,340,28
54,341,38
54,342,33
54,343,30
54,344,34
54,345,42
54,346,43
54,347,39
54,348,42
54,349,40
54,350,214
54,351,223
54,352,222
54,353,222
54,354,223
54,355,221
54,356,222
54,357,220
54,358,219
54,359,220
54,360,222
54,361,221
54,362,222
54,363,221
54,364,221
54,365,220
54,366,224
54,367,225
54,368,227
54,369,226
54,370,225
54,371,226
54,372,227
54,373,231
54,374,229
54,375,232
54,376,232
54,377,233
54,378,236
54,379,234
54,380,237
54,381,236
54,382,241
54,383,240
54,384,241
54,385,245
54,386,248
54,387,247
54,388,249
54,389,250
54,390,253
54,391,256
54,392,255
54,393,254
54,394,256
54,395,257
54,396,258
54,397,257
54,398,263
54,399,292
55,0,528
55,1,549
55,2,524
55,3,522
55,4,551
55,5,569
55,6,577
55,7,592
55,8,603
55,9,622
55,10,633
55,11,646
55,12,649
55,13,637
55,14,616
55,15,627
55,16,619
55,17,645
55,18,662
55,19,664
55,20,653
55,21,629
55,22,635
55,23,635
55,24,622
55,25,611
55,26,612
55,27,607
55,28,594
55,29,597
55,30,592
55,31,590
55,32,585
55,33,565
55,34,570
55,35,480
55,36,463
55,37,465
55,38,465
55,39,402
55,40,404
55,41,404
55,42,401
55,43,403
55,44,367
55,45,348
55,46,343
55,47,340
55,48,338
55,49,337
55,50,337
55,51,340
55,52,347
55,53,347
55,54,346
55,55,343
55,56,344
55,57,344
55,58,343
55,59,342
55,60,340
55,61,343
55,62,341
55,63,340
55,64,263
55,65,219
55,66,218
55,67,219
55,68,219
55,69,222
55,70,220
55,71,218
55,72,217
55,73,219
55,74,218
55,75,202
55,76,196
55,77,193
55,78,193
55,79,193
55,80,194
55,81,195
55,82,196
55,83,194
55,84,194
55,85,195
55,86,198
55,87,201
55,88,235
55,89,236
55,90,221
55,91,229
55,92,229
55,93,214
55,94,243
55,95,247
55,96,233
55,97,228
55,98,237
55,99,220
55,100,218
55,101,220
55,102,224
55,103,226
55,104,225
55,105,224
55,106,226
55,107,224
55,108,223
55,109,223
55,110,223
55,111,222
55,112,223
55,113,223
55,114,222
55,115,222
55,116,222
55,117,221
55,118,222
55,119,222
55,120,223
55,121,223
55,122,224
55,123,223
55,124,224
55,125,222
55,126,232
55,127,239
55,128,241
55,129,249
55,130,253
55,131,234
55,132,241
55,133,1
55,134,213
55,135,242
55,136,240
55,137,242
55,138,239
55,139,236
55,140,236
55,141,237
55,142,227
55,143,236
55,144,233
55,145,222
55,146,213
55,147,216
55,148,226
55,149,225
55,150,223
55,151,222
55,152,206
55,153,217
55,154,223
55,155,222
55,156,190
55,157,214
55,158,215
55,159,215
55,160,215
55,161,214
55,162,214
55,163,213
55,164,213
55,165,213
55,166,215
55,167,214
55,168,213
55,169,189
55,170,185
55,171,185
55,172,184
55,173,184
55,174,186
55,175,186
55,176,188
55,177,187
55,178,187
55,179,188
55,180,190
55,181,190
55,182,192
55,183,192
55,184,193
55,185,193
55,186,195
55,187,197
55,188,197
55,189,197
55,190,212
55,191,209
55,192,194
55,193,165
55,194,162
55,195,165
55,196,164
55,197,150
55,198,149
55,199,148
55,200,143
55,201,141
55,202,137
55,203,134
55,204,133
55,205,128
55,206,126
55,207,125
55,208,124
55,209,126
55,210,127
55,211,124
55,212,128
55,213,128
55,214,113
55,215,117
55,216,117
55,217,115
55,218,114
55,219,110
55,220,103
55,221,106
55,222,105
55,223,102
55,224,103
55,225,100
55,226,100
55,227,98
55,228,101
55,229,101
55,230,99
55,231,89
55,232,93
55,233,87
55,234,89
55,235,91
55,236,92
55,237,91
55,238,86
55,239,92
55,240,92
55,241,91
55,242,90
55,243,91
55,244,89
55,245,89
55,246,88
55,247,83
55,248,84
55,249,83
55,250,86
55,251,85
55,252,84
55,253,84
55,254,85
55,255,87
55,256,87
55,257,85
55,258,86
55,259,85
55,260,86
55,261,84
55,262,85
55,263,84
55,264,85
55,265,82
55,266,88
55,267,87
55,268,88
55,269,87
55,270,89
55,271,87
55,272,88
55,273,89
55,274,89
55,275,88
55,276,89
55,277,88
55,278,88
55,279,88
55,280,89
55,281,89
55,282,90
55,283,89
55,284,91
55,285,91
55,286,92
55,287,91
55,288,91
55,289,92
55,290,92
55,291,91
55,292,93
55,293,93
55,294,95
55,295,95
55,296,95
55,297,96
55,298,96
55,299,96
55,300,97
55,301,98
55,302,94
55,303,77
55,304,78
55,305,72
55,306,100
55,307,102
55,308,103
55,309,105
55,310,106
55,311,107
55,312,106
55,313,110
55,314,110
55,315,111
55,316,112
55,317,115
55,318,115
55,319,117
55,320,119
55,321,120
55,322,119
55,323,68
55,324,33
55,325,34
55,326,24
55,327,39
55,328,33
55,329,34
55,330,37
55,331,37
55,332,35
55,333,34
55,334,35
55,335,35
55,336,33
55,337,38
55,338,39
55,339,39
55,340,48
55,341,35
55,342,24
55,343,37
55,344,42
55,345,28
55,346,27
55,347,28
55,348,37
55,349,29
55,350,32
55,351,28
55,352,39
55,353,33
55,354,33
55,355,40
55,356,35
55,357,34
55,358,37
55,359,40
55,360,30
55,361,38
55,362,42
55,363,226
55,364,225
55,365,225
55,366,227
55,367,228
55,368,226
55,369,227
55,370,226
55,371,228
55,372,227
55,373,226
55,374,226
55,375,228
55,376,228
55,377,228
55,378,234
55,379,231
55,380,231
55,381,230
55,382,233
55,383,231
55,384,232
55,385,236
55,386,233
55,387,235
55,388,236
55,389,238
55,390,241
55,391,240
55,392,243
55,393,247
55,394,246
55,395,247
55,396,252
55,397,252
55,398,257
55,399,260
56,0,450
56,1,439
56,2,506
56,3,475
56,4,510
56,5,521
56,6,521
56,7,523
56,8,530
56,9,539
56,10,547
56,11,555
56,12,560
56,13,556
56,14,560
56,15,550
56,16,573
56,17,592
56,18,595
56,19,605
56,20,609
56,21,622
56,22,626
56,23,644
56,24,645
56,25,662
56,26,645
56,27,624
56,28,627
56,29,628
56,30,671
56,31,669
56,32,669
56,33,655
56,34,637
56,35,636
56,36,633
56,37,628
56,38,620
56,39,619
56,40,606
56,41,603
56,42,599
56,43,598
56,44,589
56,45,587
56,46,575
56,47,554
56,48,567
56,49,498
56,50,474
56,51,465
56,52,465
56,53,465
56,54,455
56,55,433
56,56,437
56,57,415
56,58,347
56,59,343
56,60,341
56,61,341
56,62,338
56,63,341
56,64,341
56,65,346
56,66,345
56,67,348
56,68,345
56,69,343
56,70,345
56,71,343
56,72,342
56,73,343
56,74,341
56,75,342
56,76,341
56,77,222
56,78,219
56,79,218
56,80,219
56,81,220
56,82,220
56,83,220
56,84,215
56,85,217
56,86,217
56,87,217
56,88,209
56,89,197
56,90,197
56,91,199
56,92,201
56,93,202
56,94,202
56,95,201
56,96,194
56,97,195
56,98,194
56,99,197
56,100,199
56,101,239
56,102,230
56,103,220
56,104,222
56,105,222
56,106,211
56,107,251
56,108,254
56,109,252
56,110,246
56,111,241
56,112,221
56,113,220
56,114,222
56,115,223
56,116,226
56,117,226
56,118,224
56,119,223
56,120,223
56,121,223
56,122,223
56,123,223
56,124,221
56,125,223
56,126,221
56,127,223
56,128,221
56,129,222
56,130,223
56,131,222
56,132,224
56,133,223
56,134,222
56,135,224
56,136,224
56,137,224
56,138,223
56,139,234
56,140,238
56,141,242
56,142,252
56,143,259
56,144,253
56,145,219
56,146,221
56,147,225
56,148,242
56,149,242
56,150,240
56,151,236
56,152,237
56,153,236
56,154,237
56,155,242
56,156,239
56,157,230
56,158,225
56,159,219
56,160,225
56,161,227
56,162,226
56,163,227
56,164,223
56,165,224
56,166,223
56,167,222
56,168,220
56,169,191
56,170,213
56,171,216
56,172,213
56,173,215
56,174,215
56,175,215
56,176,212
56,177,216
56,178,215
56,179,215
56,180,216
56,181,213
56,182,189
56,183,185
56,184,185
56,185,185
56,186,186
56,187,186
56,188,186
56,189,188
56,190,187
56,191,190
56,192,189
56,193,191
56,194,191
56,195,191
56,196,192
56,197,194
56,198,195
56,199,197
56,200,196
56,201,197
56,202,203
56,203,156
56,204,153
56,205,155
56,206,156
56,207,151
56,208,151
56,209,154
56,210,149
56,211,149
56,212,146
56,213,143
56,214,143
56,215,135
56,216,134
56,217,130
56,218,126
56,219,126
56,220,124
56,221,123
56,222,125
56,223,122
56,224,124
56,225,127
56,226,117
56,227,114
56,228,115
56,229,113
56,230,117
56,231,114
56,232,112
56,233,104
56,234,105
56,235,105
56,236,102
56,237,102
56,238,102
56,239,100
56,240,98
56,241,101
56,242,102
56,243,99
56,244,91
56,245,89
56,246,90
56,247,89
56,248,90
56,249,91
56,250,90
56,251,90
56,252,90
56,253,91
56,254,91
56,255,92
56,256,92
56,257,90
56,258,88
56,259,87
56,260,81
56,261,81
56,262,85
56,263,87
56,264,86
56,265,85
56,266,86
56,267,88
56,268,87
56,269,84
56,270,87
56,271,86
56,272,84
56,273,85
56,274,85
56,275,86
56,276,86
56,277,85
56,278,83
56,279,89
56,280,91
56,281,90
56,282,91
56,283,88
56,284,90
56,285,89
56,286,89
56,287,89
56,288,90
56,289,89
56,290,89
56,291,89
56,292,89
56,293,90
56,294,89
56,295,92
56,296,91
56,297,90
56,298,91
56,299,91
56,300,92
56,301,92
56,302,93
56,303,93
56,304,93
56,305,95
56,306,94
56,307,95
56,308,95
56,309,96
56,310,96
56,311,97
56,312,96
56,313,99
56,314,99
56,315,79
56,316,69
56,317,66
56,318,81
56,319,102
56,320,104
56,321,105
56,322,106
56,323,107
56,324,108
56,325,109
56,326,110
56,327,111
56,328,113
56,329,115
56,330,117
56,331,119
56,332,119
56,333,120
56,334,122
56,335,119
56,336,119
56,337,127
56,338,122
56,339,123
56,340,129
56,341,119
56,342,102
56,343,104
56,344,113
56,345,111
56,346,119
56,347,126
56,348,119
56,349,125
56,350,141
56,351,123
56,352,135
56,353,173
56,354,181
56,355,177
56,356,182
56,357,186
56,358,194
56,359,184
56,360,192
56,361,173
56,362,160
56,363,163
56,364,99
56,365,97
56,366,64
56,367,60
56,368,49
56,369,232
56,370,240
56,371,155
56,372,14
56,373,5
56,374,13
56,375,297
56,376,299
56,377,281
56,378,268
56,379,277
56,380,761
56,381,262
56,382,258
56,383,265
56,384,275
56,385,264
56,386,263
56,387,270
56,388,760
56,389,663
56,390,508
56,391,507
56,392,500
56,393,500
56,394,520
56,395,902
56,396,904
56,397,909
56,398,917
56,399,926
57,0,930
57,1,751
57,2,700
57,3,747
57,4,760
57,5,755
57,6,780
57,7,789
57,8,788
57,9,811
57,10,809
57,11,804
57,12,1
57,13,828
57,14,835
57,15,842
57,16,833
57,17,797
57,18,793
57,19,758
57,20,745
57,21,756
57,22,756
57,23,688
57,24,580
57,25,622
57,26,641
57,27,629
57,28,608
57,29,588
57,30,590
57,31,597
57,32,602
57,33,613
57,34,620
57,35,634
57,36,643
57,37,650
57,38,661
57,39,677
57,40,682
57,41,692
57,42,686
57,43,675
57,44,668
57,45,659
57,46,649
57,47,649
57,48,633
57,49,618
57,50,624
57,51,624
57,52,604
57,53,608
57,54,604
57,55,589
57,56,587
57,57,591
57,58,589
57,59,572
57,60,575
57,61,574
57,62,475
57,63,469
57,64,469
57,65,464
57,66,457
57,67,461
57,68,454
57,69,456
57,70,448
57,71,343
57,72,342
57,73,338
57,74,339
57,75,340
57,76,339
57,77,344
57,78,349
57,79,348
57,80,345
57,81,348
57,82,345
57,83,344
57,84,346
57,85,345
57,86,344
57,87,345
57,88,344
57,89,339
57,90,221
57,91,220
57,92,220
57,93,219
57,94,220
57,95,219
57,96,220
57,97,215
57,98,216
57,99,219
57,100,217
57,101,212
57,102,198
57,103,198
57,104,199
57,105,199
57,106,201
57,107,199
57,108,199
57,109,193
57,110,195
57,111,195
57,112,197
57,113,226
57,114,242
57,115,246
57,116,242
57,117,246
57,118,248
57,119,214
57,120,254
57,121,254
57,122,251
57,123,245
57,124,230
57,125,219
57,126,220
57,127,221
57,128,225
57,129,227
57,130,226
57,131,223
57,132,224
57,133,224
57,134,224
57,135,224
57,136,223
57,137,223
57,138,221
57,139,220
57,140,220
57,141,223
57,142,222
57,143,221
57,144,221
57,145,223
57,146,224
57,147,224
57,148,224
57,149,224
57,150,222
57,151,228
57,152,235
57,153,240
57,154,245
57,155,250
57,156,261
57,157,247
57,158,247
57,159,219
57,160,211
57,161,243
57,162,201
57,163,226
57,164,241
57,165,241
57,166,237
57,167,242
57,168,242
57,169,241
57,170,232
57,171,230
57,172,229
57,173,229
57,174,226
57,175,223
57,176,225
57,177,226
57,178,224
57,179,224
57,180,224
57,181,223
57,182,198
57,183,217
57,184,216
57,185,218
57,186,217
57,187,217
57,188,215
57,189,215
57,190,215
57,191,215
57,192,218
57,193,215
57,194,216
57,195,187
57,196,188
57,197,186
57,198,187
57,199,186
57,200,187
57,201,188
57,202,187
57,203,189
57,204,190
57,205,190
57,206,190
57,207,192
57,208,193
57,209,194
57,210,195
57,211,196
57,212,196
57,213,198
57,214,197
57,215,211
57,216,162
57,217,154
57,218,155
57,219,155
57,220,153
57,221,155
57,222,157
57,223,149
57,224,149
57,225,142
57,226,142
57,227,143
57,228,135
57,229,133
57,230,130
57,231,126
57,232,126
57,233,126
57,234,129
57,235,128
57,236,127
57,237,125
57,238,133
57,239,114
57,240,114
57,241,117
57,242,119
57,243,119
57,244,117
57,245,102
57,246,104
57,247,104
57,248,103
57,249,101
57,250,100
57,251,98
57,252,97
57,253,98
57,254,100
57,255,101
57,256,98
57,257,91
57,258,89
57,259,88
57,260,88
57,261,90
57,262,87
57,263,85
57,264,88
57,265,91
57,266,93
57,267,92
57,268,91
57,269,90
57,270,87
57,271,86
57,272,82
57,273,81
57,274,84
57,275,87
57,276,85
57,277,85
57,278,86
57,279,85
57,280,87
57,281,86
57,282,85
57,283,85
57,284,84
57,285,86
57,286,85
57,287,85
57,288,85
57,289,85
57,290,84
57,291,82
57,292,90
57,293,89
57,294,89
57,295,89
57,296,89
57,297,88
57,298,89
57,299,88
57,300,88
57,301,89
57,302,89
57,303,89
57,304,90
57,305,89
57,306,90
57,307,90
57,308,90
57,309,91
57,310,90
57,311,91
57,312,91
57,313,93
57,314,91
57,315,93
57,316,93
57,317,93
57,318,94
57,319,95
57,320,95
57,321,95
57,322,96
57,323,97
57,324,97
57,325,99
57,326,98
57,327,100
57,328,71
57,329,69
57,330,71
57,331,97
57,332,103
57,333,104
57,334,105
57,335,106
57,336,106
57,337,108
57,338,110
57,339,110
57,340,112
57,341,113
57,342,115
57,343,117
57,344,117
57,345,120
57,346,121
57,347,123
57,348,123
57,349,126
57,350,127
57,351,129
57,352,132
57,353,134
57,354,135
57,355,139
57,356,142
57,357,145
57,358,148
57,359,151
57,360,155
57,361,160
57,362,162
57,363,166
57,364,175
57,365,176
57,366,182
57,367,191
57,368,191
57,369,200
57,370,207
57,371,215
57,372,225
57,373,236
57,374,244
57,375,254
57,376,267
57,377,282
57,378,296
57,379,309
57,380,313
57,381,309
57,382,307
57,383,353
57,384,352
57,385,392
57,386,400
57,387,440
57,388,550
57,389,574
57,390,662
57,391,758
57,392,768
57,393,758
57,394,758
57,395,756
57,396,753
57,397,259
57,398,268
57,399,264
58,0,259
58,1,756
58,2,765
58,3,761
58,4,771
58,5,763
58,6,769
58,7,897
58,8,901
58,9,913
58,10,912
58,11,919
58,12,933
58,13,866
58,14,743
58,15,739
58,16,758
58,17,778
58,18,776
58,19,1
58,20,760
58,21,786
58,22,782
58,23,1
58,24,809
58,25,799
58,26,793
58,27,766
58,28,781
58,29,792
58,30,793
58,31,786
58,32,758
58,33,759
58,34,760
58,35,769
58,36,681
58,37,666
58,38,655
58,39,640
58,40,627
58,41,621
58,42,612
58,43,599
58,44,599
58,45,609
58,46,616
58,47,630
58,48,636
58,49,651
58,50,657
58,51,662
58,52,680
58,53,694
58,54,687
58,55,683
58,56,681
58,57,668
58,58,664
58,59,650
58,60,647
58,61,631
58,62,628
58,63,618
58,64,579
58,65,613
58,66,607
58,67,609
58,68,598
58,69,593
58,70,592
58,71,582
58,72,561
58,73,572
58,74,464
58,75,488
58,76,548
58,77,558
58,78,558
58,79,555
58,80,553
58,81,550
58,82,546
58,83,395
58,84,344
58,85,343
58,86,341
58,87,340
58,88,338
58,89,341
58,90,350
58,91,348
58,92,349
58,93,348
58,94,348
58,95,347
58,96,346
58,97,346
58,98,347
58,99,345
58,100,347
58,101,345
58,102,338
58,103,221
58,104,221
58,105,221
58,106,221
58,107,221
58,108,221
58,109,218
58,110,218
58,111,218
58,112,219
58,113,220
58,114,200
58,115,199
58,116,198
58,117,199
58,118,199
58,119,202
58,120,200
58,121,202
58,122,193
58,123,197
58,124,197
58,125,200
58,126,222
58,127,233
58,128,221
58,129,222
58,130,217
58,131,214
58,132,213
58,133,214
58,134,214
58,135,219
58,136,217
58,137,219
58,138,222
58,139,223
58,140,227
58,141,228
58,142,227
58,143,226
58,144,225
58,145,224
58,146,227
58,147,226
58,148,225
58,149,226
58,150,226
58,151,226
58,152,225
58,153,224
58,154,226
58,155,224
58,156,225
58,157,223
58,158,226
58,159,227
58,160,226
58,161,226
58,162,227
58,163,228
58,164,231
58,165,237
58,166,242
58,167,248
58,168,254
58,169,264
58,170,255
58,171,252
58,172,228
58,173,239
58,174,193
58,175,239
58,176,239
58,177,243
58,178,239
58,179,235
58,180,243
58,181,243
58,182,242
58,183,232
58,184,233
58,185,230
58,186,228
58,187,228
58,188,227
58,189,227
58,190,226
58,191,226
58,192,225
58,193,223
58,194,219
58,195,204
58,196,219
58,197,221
58,198,220
58,199,218
58,200,219
58,201,218
58,202,215
58,203,218
58,204,216
58,205,217
58,206,215
58,207,213
58,208,187
58,209,187
58,210,188
58,211,187
58,212,188
58,213,187
58,214,189
58,215,191
58,216,190
58,217,191
58,218,190
58,219,192
58,220,194
58,221,194
58,222,193
58,223,195
58,224,198
58,225,198
58,226,200
58,227,199
58,228,215
58,229,159
58,230,155
58,231,157
58,232,157
58,233,156
58,234,156
58,235,154
58,236,151
58,237,151
58,238,144
58,239,141
58,240,143
58,241,135
58,242,136
58,243,130
58,244,128
58,245,127
58,246,124
58,247,123
58,248,123
58,249,123
58,250,126
58,251,128
58,252,112
58,253,115
58,254,115
58,255,117
58,256,117
58,257,115
58,258,102
58,259,106
58,260,107
58,261,108
58,262,107
58,263,105
58,264,106
58,265,100
58,266,102
58,267,107
58,268,105
58,269,96
58,270,92
58,271,96
58,272,95
58,273,96
58,274,98
58,275,96
58,276,87
58,277,92
58,278,94
58,279,94
58,280,92
58,281,92
58,282,89
58,283,87
58,284,85
58,285,82
58,286,80
58,287,81
58,288,81
58,289,84
58,290,84
58,291,85
58,292,85
58,293,83
58,294,85
58,295,83
58,296,84
58,297,82
58,298,84
58,299,85
58,300,85
58,301,82
58,302,83
58,303,83
58,304,81
58,305,87
58,306,89
58,307,87
58,308,87
58,309,86
58,310,88
58,311,86
58,312,87
58,313,88
58,314,90
58,315,88
58,316,88
58,317,90
58,318,90
58,319,90
58,320,92
58,321,91
58,322,90
58,323,91
58,324,91
58,325,92
58,326,92
58,327,92
58,328,92
58,329,92
58,330,95
58,331,95
58,332,96
58,333,96
58,334,95
58,335,97
58,336,97
58,337,98
58,338,98
58,339,99
58,340,99
58,341,76
58,342,59
58,343,74
58,344,92
58,345,103
58,346,105
58,347,107
58,348,107
58,349,108
58,350,109
58,351,110
58,352,112
58,353,113
58,354,114
58,355,115
58,356,118
58,357,119
58,358,119
58,359,121
58,360,123
58,361,126
58,362,127
58,363,129
58,364,130
58,365,134
58,366,135
58,367,139
58,368,140
58,369,145
58,370,147
58,371,151
58,372,154
58,373,158
58,374,159
58,375,163
58,376,168
58,377,174
58,378,178
58,379,185
58,380,190
58,381,195
58,382,202
58,383,210
58,384,216
58,385,231
58,386,240
58,387,245
58,388,259
58,389,277
58,390,282
58,391,299
58,392,316
58,393,312
58,394,306
58,395,312
58,396,353
58,397,360
58,398,390
58,399,410
59,0,449
59,1,553
59,2,664
59,3,703
59,4,772
59,5,773
59,6,765
59,7,767
59,8,769
59,9,760
59,10,769
59,11,770
59,12,765
59,13,765
59,14,779
59,15,771
59,16,776
59,17,771
59,18,761
59,19,759
59,20,920
59,21,907
59,22,895
59,23,875
59,24,844
59,25,800
59,26,781
59,27,704
59,28,739
59,29,800
59,30,757
59,31,780
59,32,779
59,33,1
59,34,770
59,35,746
59,36,1
59,37,796
59,38,768
59,39,791
59,40,794
59,41,776
59,42,781
59,43,796
59,44,786
59,45,762
59,46,757
59,47,814
59,48,825
59,49,685
59,50,679
59,51,658
59,52,630
59,53,629
59,54,621
59,55,607
59,56,606
59,57,606
59,58,615
59,59,623
59,60,632
59,61,646
59,62,652
59,63,670
59,64,679
59,65,686
59,66,699
59,67,697
59,68,682
59,69,682
59,70,672
59,71,660
59,72,657
59,73,644
59,74,634
59,75,629
59,76,627
59,77,627
59,78,615
59,79,581
59,80,607
59,81,607
59,82,599
59,83,589
59,84,593
59,85,560
59,86,455
59,87,534
59,88,570
59,89,568
59,90,572
59,91,568
59,92,563
59,93,556
59,94,560
59,95,554
59,96,437
59,97,348
59,98,346
59,99,345
59,100,343
59,101,340
59,102,346
59,103,350
59,104,349
59,105,353
59,106,349
59,107,346
59,108,348
59,109,348
59,110,346
59,111,346
59,112,347
59,113,347
59,114,342
59,115,277
59,116,224
59,117,224
59,118,223
59,119,223
59,120,223
59,121,222
59,122,221
59,123,221
59,124,220
59,125,221
59,126,221
59,127,201
59,128,202
59,129,201
59,130,200
59,131,200
59,132,202
59,133,202
59,134,202
59,135,195
59,136,198
59,137,200
59,138,202
59,139,203
59,140,205
59,141,205
59,142,206
59,143,210
59,144,210
59,145,209
59,146,210
59,147,215
59,148,217
59,149,217
59,150,220
59,151,223
59,152,222
59,153,226
59,154,228
59,155,228
59,156,226
59,157,227
59,158,228
59,159,226
59,160,226
59,161,228
59,162,227
59,163,223
59,164,225
59,165,227
59,166,225
59,167,227
59,168,225
59,169,227
59,170,225
59,171,226
59,172,227
59,173,225
59,174,229
59,175,227
59,176,226
59,177,232
59,178,240
59,179,247
59,180,250
59,181,255
59,182,255
59,183,248
59,184,250
59,185,250
59,186,1
59,187,202
59,188,238
59,189,244
